6,CACM-1605,0.01098901098901099,0.034482758620689655,NR
6,CACM-2151,0.010869565217391304,0.034482758620689655,NR
6,CACM-2198,0.010752688172043012,0.034482758620689655,NR
6,CACM-2541,0.010638297872340425,0.034482758620689655,NR
6,CACM-2990,0.010526315789473684,0.034482758620689655,NR
6,CACM-1834,0.010416666666666666,0.034482758620689655,NR
6,CACM-3153,0.010309278350515464,0.034482758620689655,NR
6,CACM-3150,0.01020408163265306,0.034482758620689655,NR
6,CACM-1552,0.010101010101010102,0.034482758620689655,NR
6,CACM-1526,0.01,0.034482758620689655,NR
7,CACM-1811,0.0,0.0,NR
7,CACM-1457,0.0,0.0,NR
7,CACM-3134,0.0,0.0,NR
7,CACM-0891,0.0,0.0,NR
7,CACM-1699,0.0,0.0,NR
7,CACM-2664,0.0,0.0,NR
7,CACM-1927,0.0,0.0,NR
7,CACM-2278,0.0,0.0,NR
7,CACM-2288,0.0,0.0,NR
7,CACM-1613,0.0,0.0,NR
7,CACM-0634,0.0,0.0,NR
7,CACM-2973,0.0,0.0,NR
7,CACM-1681,0.0,0.0,NR
7,CACM-3075,0.0,0.0,NR
7,CACM-2519,0.0,0.0,NR
7,CACM-1032,0.0,0.0,NR
7,CACM-1825,0.0,0.0,NR
7,CACM-1601,0.0,0.0,NR
7,CACM-1746,0.0,0.0,NR
7,CACM-2882,0.0,0.0,NR
7,CACM-2714,0.0,0.0,NR
7,CACM-2990,0.0,0.0,NR
7,CACM-3156,0.0,0.0,NR
7,CACM-1262,0.0,0.0,NR
7,CACM-2631,0.0,0.0,NR
7,CACM-2723,0.0,0.0,NR
7,CACM-2345,0.0,0.0,NR
7,CACM-0651,0.0,0.0,NR
7,CACM-1665,0.0,0.0,NR
7,CACM-1788,0.0,0.0,NR
7,CACM-0950,0.0,0.0,NR
7,CACM-2832,0.0,0.0,NR
7,CACM-2140,0.0,0.0,NR
7,CACM-1935,0.0,0.0,NR
7,CACM-0082,0.0,0.0,NR
7,CACM-3012,0.0,0.0,NR
7,CACM-1830,0.0,0.0,NR
7,CACM-2175,0.0,0.0,NR
7,CACM-0275,0.0,0.0,NR
7,CACM-1236,0.0,0.0,NR
7,CACM-2896,0.0,0.0,NR
7,CACM-0657,0.0,0.0,NR
7,CACM-1516,0.0,0.0,NR
7,CACM-2838,0.0,0.0,NR
7,CACM-1745,0.0,0.0,NR
7,CACM-2572,0.0,0.0,NR
7,CACM-2070,0.0,0.0,NR
7,CACM-2516,0.0,0.0,NR
7,CACM-2307,0.0,0.0,NR
7,CACM-1828,0.0,0.0,NR
7,CACM-2530,0.0,0.0,NR
7,CACM-0046,0.0,0.0,NR
7,CACM-2407,0.0,0.0,NR
7,CACM-2202,0.0,0.0,NR
7,CACM-2888,0.0,0.0,NR
7,CACM-2852,0.0,0.0,NR
7,CACM-1846,0.0,0.0,NR
7,CACM-2570,0.0,0.0,NR
7,CACM-2645,0.0,0.0,NR
7,CACM-2479,0.0,0.0,NR
7,CACM-1652,0.0,0.0,NR
7,CACM-2685,0.016129032258064516,0.0035842293906810036,R
7,CACM-1267,0.015873015873015872,0.0035842293906810036,NR
7,CACM-1359,0.015625,0.0035842293906810036,NR
7,CACM-2865,0.03076923076923077,0.007168458781362007,R
7,CACM-2785,0.030303030303030304,0.007168458781362007,NR
7,CACM-3135,0.029850746268656716,0.007168458781362007,NR
7,CACM-2484,0.029411764705882353,0.007168458781362007,NR
7,CACM-2342,0.043478260869565216,0.010752688172043012,R
7,CACM-0239,0.04285714285714286,0.010752688172043012,NR
7,CACM-2598,0.04225352112676056,0.010752688172043012,NR
7,CACM-2700,0.05555555555555555,0.014336917562724014,R
7,CACM-0626,0.0547945205479452,0.014336917562724014,NR
7,CACM-1988,0.05405405405405406,0.014336917562724014,NR
7,CACM-2497,0.05333333333333334,0.014336917562724014,NR
7,CACM-1937,0.05263157894736842,0.014336917562724014,NR
7,CACM-1158,0.05194805194805195,0.014336917562724014,NR
7,CACM-1725,0.05128205128205128,0.014336917562724014,NR
7,CACM-1742,0.05063291139240506,0.014336917562724014,NR
7,CACM-0794,0.05,0.014336917562724014,NR
7,CACM-2965,0.04938271604938271,0.014336917562724014,NR
7,CACM-2846,0.04878048780487805,0.014336917562724014,NR
7,CACM-2433,0.04819277108433735,0.014336917562724014,NR
7,CACM-2195,0.047619047619047616,0.014336917562724014,NR
7,CACM-2388,0.047058823529411764,0.014336917562724014,NR
7,CACM-3168,0.046511627906976744,0.014336917562724014,NR
7,CACM-2967,0.04597701149425287,0.014336917562724014,NR
7,CACM-2358,0.045454545454545456,0.014336917562724014,NR
7,CACM-1468,0.0449438202247191,0.014336917562724014,NR
7,CACM-2455,0.044444444444444446,0.014336917562724014,NR
7,CACM-0440,0.04395604395604396,0.014336917562724014,NR
7,CACM-2947,0.043478260869565216,0.014336917562724014,NR
7,CACM-0652,0.043010752688172046,0.014336917562724014,NR
7,CACM-0619,0.0425531914893617,0.014336917562724014,NR
7,CACM-2711,0.042105263157894736,0.014336917562724014,NR
7,CACM-2160,0.041666666666666664,0.014336917562724014,NR
7,CACM-2575,0.041237113402061855,0.014336917562724014,NR
7,CACM-1514,0.04081632653061224,0.014336917562724014,NR
7,CACM-1831,0.04040404040404041,0.014336917562724014,NR
7,CACM-2976,0.04,0.014336917562724014,NR
